,,,Jun 1999,Jun 1999,Sep 1999,Sep 1999,Dec 1999,Dec 1999,Mar 2000,Mar 2000,Jun 2000,Jun 2000,Sep 2000,Sep 2000,Dec 2000,Dec 2000,Mar 2001,Mar 2001,Jun 2001,Jun 2001,Sep 2001,Sep 2001,Dec 2001,Dec 2001,Mar 2002,Mar 2002,Jun 2002,Jun 2002,Sep 2002,Sep 2002,Dec 2003,Dec 2003,Mar 2003,Mar 2003,Jun 2003,Jun 2003,Sep 2003,Sep 2003,Dec 2003,Dec 2003,Mar 2004,Mar 2004,Jun 2004,Jun 2004,Sep 2004,Sep 2004,Dec 2004,Dec 2004,Mar 2005,Mar 2005,Jun 2005,Jun 2005,Sep 2005,Sep 2005,Dec 2005,Dec 2005,Mar 2006,Mar 2006,Jun 2006,Jun 2006,Sep 2006,Sep 2006,Dec 2006,Dec 2006,Mar 2007,Mar 2007,Jun 2007,Jun 2007,Sep 2007,Sep 2007,Dec 2007,Dec 2007,Mar 2008,Mar 2008,Jun 2008,Jun 2008,Sep 2008,Sep 2008,Dec 2008,Dec 2008,Mar 2009,Mar 2009,Jun 2009,Jun 2009,Sep 2009,Sep 2009,Dec 2009,Dec 2009,Mar 2010,Mar 2010,Jun 2010,Jun 2010,Sep 2010,Sep 2010,Dec 2010,Dec 2010,Mar 2011,Mar 2011,Jun 2011,Jun 2011,Sep 2011,Sep 2011,Dec 2011,Dec 2011,Mar 2012,Mar 2012,Jun 2012,Jun 2012,Sep 2012,Sep 2012,Dec 2012,Dec 2012,Mar 2013,Mar 2013,Jun 2013,Jun 2013,Sep 2013,Sep 2013,Dec 2013,Dec 2013,Mar 2014,Mar 2014,Jun 2014,Jun 2014,Sep 2014,Sep 2014,Dec 2014,Dec 2014,Mar 2015,Mar 2015,Jun 2015,Jun 2015,Sep 2015,Sep 2015,Dec 2015,Dec 2015,Mar 2016,Mar 2016,Jun 2016,Jun 2016,Sep 2016,Sep 2016,Dec 2016,Dec 2016,Mar 2017,Mar 2017,Jun 2017,Jun 2017,Sep 2017,Sep 2017,Dec 2017,Dec 2017,Mar 2018,Mar 2018,Jun 2018,Jun 2018,Sep 2018,Sep 2018,Dec 2018,Dec 2018,Mar 2019,Mar 2019,Jun 2019,Jun 2019,Sep 2019,Sep 2019,Dec 2019,Dec 2019,Mar 2020,Mar 2020,Jun 2020,Jun 2020,Sep 2020,Sep 2020,Dec 2020,Dec 2020,Mar 2021,Mar 2021,Jun 2021,Jun 2021
2br Flat,Hume,Wodonga,138.0,130.0,134.0,130.0,126.0,130.0,197.0,130.0,116.0,130.0,137.0,135.0,122.0,135.0,183.0,130.0,113.0,135.0,138.0,135.0,126.0,135.0,169.0,140.0,99.0,140.0,124.0,140.0,101.0,140.0,136.0,140.0,98.0,148.0,100.0,145.0,106.0,150.0,132.0,150.0,104.0,155.0,96.0,155.0,85.0,160.0,111.0,155.0,97.0,160.0,93.0,160.0,73.0,160.0,89.0,160.0,79.0,165.0,83.0,170.0,73.0,170.0,122.0,170.0,83.0,170.0,88.0,175.0,86.0,180.0,120.0,175.0,95.0,175.0,84.0,180.0,88.0,180.0,112.0,188.0,111.0,185.0,92.0,190.0,79.0,190.0,108.0,185.0,100.0,190.0,93.0,190.0,84.0,195.0,105.0,200.0,106.0,195.0,102.0,195.0,104.0,195.0,98.0,200.0,95.0,200.0,99.0,205.0,91.0,200.0,117.0,200.0,97.0,210.0,88.0,200.0,93.0,210.0,91.0,215.0,94.0,220.0,98.0,215.0,95.0,220.0,90.0,210.0,75.0,220.0,91.0,220.0,77.0,220.0,102.0,230.0,102.0,220.0,81.0,220.0,78.0,230.0,74.0,230.0,84.0,230.0,85.0,230.0,70.0,235.0,98.0,230.0,84.0,230.0,85.0,240.0,63.0,235.0,79.0,240.0,71.0,240.0,77.0,240.0,53.0,240.0,82.0,250.0,49.0,260.0,64.0,253.0,63.0,265.0,62.0,260.0,46.0,260.0
2br Flat,Hume,Group Total,528.0,120.0,492.0,120.0,522.0,120.0,674.0,120.0,475.0,120.0,510.0,125.0,488.0,125.0,588.0,125.0,469.0,125.0,506.0,125.0,511.0,130.0,569.0,130.0,467.0,130.0,472.0,135.0,430.0,135.0,508.0,135.0,470.0,137.0,479.0,140.0,464.0,140.0,539.0,140.0,431.0,145.0,468.0,145.0,441.0,145.0,484.0,150.0,401.0,150.0,429.0,150.0,384.0,150.0,457.0,160.0,392.0,155.0,401.0,160.0,366.0,160.0,504.0,160.0,408.0,160.0,397.0,160.0,391.0,160.0,490.0,165.0,400.0,165.0,399.0,170.0,401.0,170.0,445.0,175.0,423.0,175.0,388.0,175.0,390.0,180.0,409.0,180.0,384.0,180.0,374.0,185.0,378.0,180.0,410.0,190.0,400.0,190.0,441.0,190.0,397.0,190.0,463.0,195.0,403.0,190.0,410.0,195.0,373.0,190.0,428.0,200.0,401.0,195.0,386.0,195.0,376.0,200.0,433.0,200.0,400.0,210.0,432.0,210.0,364.0,210.0,391.0,210.0,402.0,210.0,402.0,215.0,386.0,210.0,389.0,220.0,394.0,210.0,390.0,220.0,358.0,220.0,419.0,220.0,370.0,223.0,369.0,220.0,348.0,220.0,398.0,228.0,340.0,230.0,334.0,240.0,306.0,230.0,319.0,230.0,319.0,240.0,316.0,240.0,277.0,240.0,359.0,250.0,282.0,250.0,275.0,245.0,286.0,255.0,276.0,260.0,255.0,270.0
2br Flat,Gippsland,Bass Coast,13.0,100.0,14.0,106.0,9.0,110.0,17.0,110.0,13.0,110.0,17.0,100.0,,,13.0,115.0,12.0,123.0,13.0,120.0,10.0,125.0,10.0,123.0,10.0,125.0,11.0,130.0,14.0,123.0,12.0,160.0,9.0,130.0,13.0,140.0,8.0,143.0,12.0,145.0,10.0,135.0,14.0,150.0,13.0,145.0,18.0,160.0,9.0,150.0,10.0,163.0,15.0,160.0,16.0,180.0,16.0,163.0,17.0,160.0,21.0,170.0,18.0,180.0,14.0,183.0,24.0,178.0,20.0,188.0,16.0,200.0,13.0,200.0,17.0,200.0,18.0,145.0,13.0,205.0,10.0,208.0,24.0,198.0,24.0,223.0,26.0,290.0,20.0,300.0,23.0,400.0,33.0,280.0,39.0,300.0,39.0,330.0,25.0,300.0,23.0,310.0,42.0,280.0,38.0,260.0,39.0,220.0,34.0,240.0,35.0,230.0,33.0,250.0,30.0,230.0,28.0,230.0,32.0,250.0,41.0,245.0,25.0,230.0,28.0,250.0,24.0,235.0,29.0,240.0,34.0,230.0,33.0,230.0,28.0,255.0,28.0,250.0,31.0,250.0,18.0,250.0,23.0,240.0,19.0,260.0,21.0,250.0,25.0,270.0,16.0,265.0,22.0,280.0,22.0,278.0,23.0,275.0,19.0,285.0,23.0,280.0,16.0,265.0,18.0,298.0,23.0,290.0,21.0,300.0,21.0,290.0,16.0,300.0,20.0,305.0,15.0,320.0
2br Flat,Gippsland,Baw Baw,52.0,115.0,38.0,123.0,50.0,115.0,46.0,115.0,40.0,119.0,55.0,115.0,40.0,110.0,48.0,110.0,45.0,125.0,26.0,128.0,24.0,125.0,37.0,135.0,35.0,130.0,33.0,125.0,31.0,130.0,30.0,130.0,34.0,135.0,23.0,140.0,26.0,143.0,35.0,140.0,30.0,138.0,40.0,125.0,31.0,140.0,39.0,150.0,26.0,148.0,32.0,140.0,25.0,135.0,48.0,160.0,34.0,153.0,39.0,145.0,48.0,150.0,41.0,175.0,43.0,160.0,26.0,150.0,42.0,150.0,41.0,170.0,39.0,170.0,30.0,168.0,39.0,180.0,44.0,170.0,35.0,190.0,37.0,175.0,27.0,175.0,44.0,200.0,32.0,195.0,38.0,203.0,35.0,210.0,38.0,210.0,31.0,220.0,38.0,220.0,35.0,210.0,46.0,220.0,51.0,220.0,45.0,220.0,35.0,220.0,37.0,215.0,43.0,230.0,54.0,225.0,35.0,230.0,43.0,230.0,46.0,225.0,56.0,228.0,47.0,240.0,37.0,230.0,49.0,235.0,51.0,245.0,58.0,250.0,32.0,250.0,35.0,250.0,45.0,240.0,38.0,263.0,63.0,265.0,46.0,268.0,49.0,265.0,38.0,263.0,47.0,265.0,37.0,270.0,41.0,270.0,35.0,280.0,39.0,265.0,24.0,280.0,45.0,285.0,36.0,290.0,41.0,290.0,31.0,280.0,38.0,300.0,27.0,290.0,38.0,310.0,25.0,310.0
2br Flat,Gippsland,East Gippsland,67.0,105.0,59.0,110.0,62.0,110.0,64.0,110.0,61.0,105.0,59.0,115.0,55.0,115.0,64.0,110.0,60.0,115.0,65.0,120.0,55.0,120.0,68.0,120.0,56.0,120.0,58.0,125.0,54.0,120.0,49.0,130.0,48.0,130.0,73.0,130.0,41.0,135.0,52.0,135.0,42.0,138.0,51.0,145.0,44.0,150.0,42.0,140.0,46.0,142.0,64.0,160.0,47.0,145.0,62.0,155.0,68.0,150.0,57.0,155.0,44.0,158.0,36.0,167.0,54.0,150.0,53.0,150.0,63.0,160.0,48.0,168.0,51.0,160.0,58.0,165.0,58.0,170.0,49.0,170.0,63.0,170.0,67.0,170.0,40.0,165.0,49.0,190.0,44.0,180.0,56.0,190.0,50.0,180.0,47.0,190.0,45.0,200.0,50.0,192.0,40.0,200.0,56.0,200.0,47.0,200.0,64.0,210.0,55.0,200.0,57.0,200.0,57.0,210.0,63.0,200.0,57.0,210.0,56.0,220.0,55.0,220.0,55.0,220.0,51.0,220.0,65.0,230.0,58.0,220.0,45.0,210.0,59.0,225.0,73.0,228.0,45.0,230.0,62.0,225.0,50.0,230.0,51.0,225.0,54.0,225.0,41.0,230.0,62.0,225.0,44.0,235.0,50.0,243.0,45.0,250.0,38.0,243.0,55.0,240.0,42.0,250.0,41.0,250.0,47.0,250.0,51.0,250.0,47.0,250.0,55.0,260.0,35.0,260.0,36.0,275.0,45.0,260.0
2br Flat,Gippsland,Latrobe,149.0,100.0,142.0,95.0,129.0,100.0,182.0,100.0,141.0,90.0,163.0,95.0,144.0,100.0,166.0,100.0,150.0,95.0,169.0,95.0,153.0,90.0,169.0,100.0,171.0,100.0,135.0,110.0,137.0,110.0,145.0,110.0,141.0,110.0,153.0,120.0,130.0,110.0,145.0,120.0,121.0,115.0,133.0,120.0,137.0,120.0,157.0,115.0,130.0,120.0,128.0,120.0,122.0,120.0,144.0,125.0,122.0,120.0,121.0,125.0,119.0,125.0,154.0,125.0,125.0,125.0,102.0,128.0,96.0,140.0,127.0,140.0,125.0,130.0,115.0,140.0,114.0,125.0,121.0,140.0,102.0,148.0,100.0,148.0,119.0,160.0,133.0,150.0,97.0,160.0,97.0,160.0,106.0,150.0,109.0,160.0,111.0,175.0,115.0,160.0,117.0,160.0,105.0,160.0,126.0,160.0,127.0,175.0,98.0,160.0,131.0,175.0,101.0,175.0,109.0,165.0,114.0,170.0,112.0,180.0,107.0,180.0,83.0,185.0,119.0,185.0,114.0,190.0,100.0,175.0,116.0,180.0,113.0,190.0,118.0,196.0,100.0,200.0,125.0,190.0,92.0,188.0,120.0,190.0,124.0,190.0,107.0,190.0,99.0,195.0,115.0,195.0,116.0,215.0,95.0,200.0,88.0,203.0,108.0,220.0,85.0,200.0,98.0,200.0,84.0,200.0,107.0,200.0,78.0,220.0,78.0,220.0,65.0,225.0,96.0,250.0,73.0,249.0
2br Flat,Gippsland,South Gippsland,18.0,108.0,11.0,110.0,17.0,110.0,18.0,110.0,12.0,110.0,8.0,110.0,12.0,115.0,12.0,110.0,15.0,110.0,11.0,110.0,15.0,110.0,10.0,118.0,9.0,115.0,10.0,128.0,13.0,120.0,18.0,130.0,14.0,120.0,15.0,130.0,16.0,140.0,7.0,140.0,13.0,135.0,9.0,145.0,14.0,148.0,20.0,168.0,13.0,140.0,17.0,140.0,12.0,158.0,20.0,150.0,17.0,160.0,15.0,165.0,16.0,180.0,14.0,180.0,19.0,175.0,16.0,160.0,19.0,180.0,11.0,175.0,13.0,150.0,22.0,190.0,16.0,180.0,9.0,170.0,19.0,200.0,17.0,200.0,19.0,210.0,27.0,190.0,11.0,200.0,12.0,215.0,18.0,220.0,9.0,200.0,15.0,220.0,21.0,210.0,21.0,230.0,20.0,218.0,18.0,220.0,22.0,220.0,19.0,220.0,24.0,213.0,12.0,210.0,16.0,208.0,17.0,230.0,34.0,225.0,25.0,235.0,17.0,220.0,23.0,230.0,22.0,225.0,22.0,238.0,17.0,240.0,32.0,240.0,21.0,225.0,24.0,215.0,20.0,220.0,15.0,245.0,18.0,220.0,20.0,235.0,20.0,223.0,13.0,230.0,20.0,235.0,16.0,240.0,14.0,245.0,11.0,240.0,25.0,250.0,16.0,250.0,14.0,260.0,18.0,258.0,17.0,250.0,14.0,260.0,13.0,270.0,8.0,265.0,15.0,280.0,8.0,288.0
2br Flat,Gippsland,Wellington,41.0,105.0,64.0,103.0,49.0,105.0,69.0,100.0,61.0,100.0,57.0,110.0,44.0,100.0,64.0,105.0,62.0,105.0,58.0,105.0,51.0,110.0,66.0,113.0,56.0,108.0,50.0,115.0,52.0,120.0,47.0,120.0,42.0,118.0,54.0,123.0,50.0,125.0,49.0,130.0,44.0,123.0,49.0,125.0,56.0,130.0,52.0,130.0,51.0,130.0,51.0,130.0,41.0,135.0,52.0,138.0,50.0,140.0,40.0,140.0,53.0,150.0,52.0,150.0,45.0,140.0,46.0,145.0,50.0,150.0,48.0,150.0,68.0,150.0,57.0,155.0,49.0,170.0,69.0,160.0,49.0,175.0,58.0,175.0,38.0,180.0,60.0,180.0,42.0,180.0,55.0,185.0,54.0,185.0,66.0,180.0,49.0,200.0,56.0,193.0,39.0,190.0,56.0,195.0,47.0,190.0,43.0,190.0,59.0,190.0,49.0,220.0,50.0,206.0,41.0,210.0,46.0,220.0,58.0,218.0,51.0,210.0,43.0,215.0,45.0,210.0,44.0,248.0,57.0,230.0,54.0,245.0,38.0,230.0,56.0,250.0,57.0,240.0,54.0,220.0,67.0,220.0,76.0,220.0,58.0,220.0,43.0,225.0,60.0,220.0,77.0,230.0,52.0,220.0,50.0,230.0,41.0,230.0,39.0,220.0,47.0,230.0,50.0,230.0,54.0,235.0,42.0,255.0,41.0,250.0,49.0,250.0,40.0,250.0,51.0,280.0,41.0,300.0
2br Flat,Gippsland,Group Total,340.0,105.0,328.0,100.0,316.0,105.0,396.0,105.0,328.0,100.0,359.0,110.0,298.0,110.0,367.0,110.0,344.0,110.0,342.0,110.0,308.0,110.0,360.0,110.0,337.0,110.0,297.0,120.0,301.0,115.0,301.0,125.0,288.0,120.0,331.0,125.0,271.0,125.0,300.0,130.0,260.0,125.0,296.0,130.0,295.0,130.0,328.0,130.0,275.0,135.0,302.0,135.0,262.0,135.0,342.0,140.0,307.0,140.0,289.0,140.0,301.0,140.0,315.0,140.0,300.0,140.0,267.0,145.0,290.0,150.0,291.0,150.0,309.0,150.0,299.0,160.0,294.0,160.0,305.0,160.0,278.0,170.0,303.0,170.0,267.0,170.0,339.0,180.0,246.0,178.0,281.0,184.0,296.0,185.0,308.0,185.0,290.0,200.0,305.0,190.0,275.0,190.0,325.0,200.0,327.0,195.0,340.0,195.0,300.0,190.0,333.0,200.0,296.0,200.0,313.0,200.0,297.0,200.0,335.0,212.0,325.0,220.0,279.0,210.0,313.0,215.0,306.0,220.0,315.0,220.0,317.0,220.0,333.0,220.0,328.0,229.0,289.0,220.0,337.0,219.0,280.0,225.0,351.0,220.0,321.0,220.0,281.0,220.0,297.0,220.0,319.0,230.0,293.0,240.0,267.0,230.0,236.0,240.0,285.0,240.0,237.0,235.0,264.0,240.0,257.0,240.0,281.0,250.0,232.0,250.0,254.0,260.0,191.0,260.0,256.0,275.0,207.0,270.0
2br Flat,North and West Metro,Banyule,211.0,165.0,200.0,165.0,230.0,170.0,262.0,170.0,203.0,170.0,201.0,175.0,219.0,175.0,257.0,180.0,221.0,180.0,232.0,180.0,198.0,180.0,258.0,190.0,200.0,190.0,210.0,190.0,175.0,190.0,248.0,195.0,206.0,190.0,203.0,200.0,201.0,195.0,232.0,200.0,166.0,205.0,207.0,200.0,188.0,200.0,228.0,210.0,182.0,210.0,186.0,206.0,188.0,213.0,245.0,215.0,208.0,225.0,167.0,220.0,158.0,230.0,188.0,235.0,160.0,240.0,172.0,250.0,179.0,260.0,232.0,270.0,171.0,280.0,159.0,280.0,201.0,300.0,239.0,290.0,201.0,300.0,190.0,300.0,237.0,300.0,256.0,310.0,245.0,310.0,237.0,320.0,228.0,310.0,271.0,325.0,195.0,320.0,302.0,330.0,211.0,320.0,306.0,330.0,247.0,323.0,247.0,325.0,247.0,320.0,325.0,320.0,252.0,325.0,269.0,330.0,280.0,330.0,379.0,330.0,301.0,335.0,296.0,333.0,322.0,340.0,349.0,340.0,291.0,340.0,340.0,350.0,305.0,330.0,404.0,350.0,300.0,350.0,346.0,350.0,365.0,355.0,412.0,370.0,334.0,370.0,345.0,380.0,324.0,370.0,385.0,380.0,337.0,380.0,308.0,390.0,304.0,395.0,351.0,390.0,275.0,390.0,326.0,380.0,309.0,395.0,433.0,410.0,282.0,390.0,228.0,390.0,302.0,395.0,401.0,385.0,277.0,390.0
2br Flat,North and West Metro,Brimbank,157.0,120.0,162.0,128.0,170.0,125.0,186.0,128.0,144.0,135.0,174.0,135.0,164.0,125.0,178.0,130.0,172.0,130.0,169.0,135.0,154.0,130.0,155.0,140.0,165.0,140.0,172.0,145.0,170.0,135.0,184.0,140.0,168.0,140.0,146.0,140.0,156.0,140.0,175.0,145.0,155.0,150.0,159.0,150.0,138.0,150.0,161.0,145.0,161.0,155.0,166.0,150.0,133.0,150.0,147.0,150.0,129.0,170.0,136.0,160.0,105.0,160.0,161.0,165.0,99.0,175.0,119.0,170.0,105.0,180.0,147.0,200.0,99.0,195.0,117.0,200.0,125.0,210.0,122.0,220.0,108.0,225.0,127.0,230.0,122.0,220.0,121.0,250.0,128.0,243.0,149.0,250.0,148.0,250.0,121.0,250.0,178.0,250.0,168.0,260.0,155.0,250.0,186.0,260.0,166.0,260.0,167.0,265.0,208.0,260.0,212.0,260.0,180.0,260.0,179.0,260.0,150.0,270.0,172.0,267.0,170.0,279.0,184.0,280.0,188.0,280.0,219.0,295.0,199.0,280.0,231.0,280.0,210.0,290.0,211.0,290.0,199.0,280.0,181.0,300.0,165.0,305.0,205.0,310.0,217.0,315.0,184.0,310.0,200.0,320.0,217.0,320.0,212.0,330.0,206.0,330.0,184.0,328.0,176.0,320.0,215.0,330.0,175.0,330.0,232.0,343.0,208.0,340.0,153.0,330.0,130.0,330.0,194.0,330.0,196.0,330.0,183.0,330.0
2br Flat,North and West Metro,Darebin,378.0,145.0,384.0,145.0,382.0,150.0,466.0,150.0,346.0,155.0,396.0,150.0,347.0,155.0,452.0,160.0,345.0,165.0,320.0,165.0,324.0,165.0,417.0,170.0,325.0,170.0,361.0,170.0,297.0,170.0,440.0,175.0,308.0,170.0,350.0,180.0,326.0,180.0,461.0,185.0,299.0,180.0,371.0,180.0,395.0,185.0,445.0,190.0,323.0,190.0,448.0,190.0,316.0,193.0,431.0,200.0,302.0,205.0,337.0,200.0,327.0,215.0,397.0,225.0,317.0,230.0,316.0,250.0,324.0,250.0,370.0,270.0,278.0,280.0,342.0,283.0,329.0,280.0,405.0,301.0,272.0,295.0,323.0,290.0,380.0,300.0,425.0,310.0,323.0,320.0,368.0,310.0,424.0,320.0,462.0,320.0,377.0,320.0,444.0,320.0,425.0,330.0,647.0,340.0,414.0,320.0,455.0,330.0,514.0,330.0,593.0,340.0,477.0,340.0,465.0,330.0,521.0,340.0,607.0,340.0,488.0,340.0,504.0,340.0,503.0,340.0,640.0,350.0,512.0,350.0,493.0,360.0,584.0,350.0,680.0,360.0,532.0,360.0,595.0,360.0,629.0,360.0,728.0,380.0,552.0,383.0,584.0,380.0,582.0,390.0,741.0,390.0,575.0,400.0,568.0,390.0,500.0,390.0,657.0,400.0,496.0,400.0,602.0,400.0,555.0,395.0,789.0,410.0,462.0,390.0,435.0,390.0,608.0,390.0,744.0,380.0,633.0,380.0
2br Flat,North and West Metro,Hobsons Bay,211.0,150.0,243.0,155.0,188.0,150.0,220.0,160.0,214.0,160.0,222.0,165.0,207.0,165.0,220.0,165.0,203.0,165.0,219.0,170.0,165.0,170.0,197.0,175.0,217.0,170.0,211.0,170.0,190.0,175.0,201.0,175.0,201.0,175.0,186.0,175.0,200.0,173.0,213.0,180.0,149.0,180.0,205.0,180.0,165.0,180.0,161.0,180.0,194.0,180.0,177.0,180.0,157.0,185.0,169.0,185.0,126.0,190.0,191.0,190.0,134.0,200.0,161.0,210.0,155.0,210.0,179.0,220.0,123.0,220.0,155.0,240.0,136.0,240.0,144.0,250.0,154.0,250.0,157.0,260.0,154.0,260.0,139.0,250.0,147.0,260.0,171.0,270.0,174.0,275.0,177.0,280.0,168.0,280.0,175.0,280.0,172.0,280.0,170.0,280.0,175.0,290.0,202.0,280.0,164.0,285.0,201.0,290.0,164.0,290.0,214.0,285.0,208.0,293.0,263.0,299.0,196.0,300.0,219.0,300.0,204.0,310.0,203.0,300.0,200.0,310.0,232.0,310.0,197.0,310.0,196.0,315.0,195.0,320.0,200.0,320.0,179.0,325.0,204.0,320.0,182.0,330.0,205.0,340.0,195.0,330.0,208.0,345.0,183.0,350.0,192.0,360.0,206.0,343.0,206.0,350.0,191.0,360.0,197.0,370.0,185.0,360.0,179.0,370.0,172.0,368.0,194.0,380.0,162.0,360.0,163.0,360.0,192.0,350.0,198.0,350.0,196.0,345.0
2br Flat,North and West Metro,Hume,98.0,150.0,94.0,150.0,88.0,150.0,116.0,158.0,91.0,160.0,105.0,160.0,99.0,160.0,121.0,160.0,82.0,165.0,103.0,165.0,78.0,165.0,98.0,165.0,106.0,167.0,91.0,170.0,81.0,165.0,85.0,170.0,96.0,175.0,120.0,175.0,75.0,180.0,99.0,175.0,81.0,170.0,98.0,178.0,77.0,180.0,101.0,175.0,91.0,180.0,87.0,180.0,84.0,180.0,84.0,185.0,99.0,185.0,93.0,185.0,75.0,190.0,84.0,190.0,68.0,200.0,76.0,209.0,90.0,210.0,87.0,210.0,83.0,230.0,69.0,220.0,74.0,238.0,73.0,240.0,73.0,250.0,80.0,260.0,83.0,260.0,70.0,250.0,91.0,280.0,78.0,270.0,83.0,270.0,91.0,275.0,97.0,280.0,98.0,285.0,88.0,290.0,121.0,280.0,105.0,290.0,118.0,280.0,111.0,280.0,172.0,285.0,148.0,290.0,113.0,290.0,123.0,295.0,141.0,300.0,152.0,300.0,144.0,300.0,165.0,300.0,184.0,300.0,157.0,300.0,167.0,300.0,118.0,300.0,145.0,300.0,134.0,300.0,230.0,320.0,177.0,310.0,182.0,320.0,167.0,320.0,180.0,330.0,153.0,330.0,151.0,330.0,173.0,330.0,153.0,340.0,142.0,340.0,159.0,340.0,137.0,340.0,145.0,340.0,142.0,350.0,156.0,350.0,138.0,340.0,104.0,330.0,147.0,340.0,151.0,340.0,154.0,340.0
2br Flat,North and West Metro,Maribyrnong,178.0,120.0,166.0,125.0,164.0,130.0,207.0,130.0,145.0,125.0,187.0,130.0,164.0,130.0,203.0,130.0,158.0,135.0,162.0,140.0,130.0,140.0,188.0,150.0,159.0,140.0,146.0,150.0,154.0,150.0,231.0,150.0,177.0,160.0,192.0,153.0,177.0,165.0,204.0,160.0,177.0,180.0,173.0,165.0,200.0,168.0,196.0,170.0,181.0,170.0,201.0,180.0,157.0,175.0,203.0,180.0,150.0,188.0,167.0,185.0,171.0,195.0,211.0,200.0,179.0,240.0,160.0,230.0,155.0,231.0,229.0,250.0,159.0,270.0,183.0,250.0,188.0,280.0,230.0,298.0,181.0,295.0,192.0,293.0,210.0,280.0,247.0,300.0,259.0,300.0,257.0,295.0,230.0,300.0,324.0,300.0,274.0,320.0,319.0,320.0,305.0,320.0,350.0,320.0,292.0,320.0,308.0,320.0,327.0,320.0,434.0,325.0,376.0,340.0,386.0,330.0,309.0,340.0,438.0,330.0,380.0,330.0,408.0,335.0,448.0,335.0,433.0,340.0,378.0,330.0,400.0,340.0,374.0,340.0,502.0,350.0,392.0,350.0,451.0,360.0,385.0,350.0,462.0,370.0,318.0,360.0,421.0,370.0,376.0,370.0,474.0,380.0,387.0,390.0,440.0,385.0,382.0,390.0,457.0,395.0,337.0,380.0,360.0,400.0,461.0,400.0,492.0,400.0,330.0,380.0,337.0,380.0,430.0,380.0,526.0,375.0,475.0,355.0
2br Flat,North and West Metro,Melbourne,472.0,290.0,532.0,283.0,473.0,300.0,894.0,300.0,560.0,300.0,617.0,310.0,492.0,315.0,945.0,321.0,621.0,330.0,721.0,330.0,655.0,320.0,1125.0,325.0,651.0,340.0,755.0,330.0,856.0,330.0,1310.0,330.0,761.0,330.0,860.0,340.0,834.0,340.0,1579.0,340.0,791.0,340.0,1018.0,340.0,864.0,340.0,1786.0,350.0,1117.0,350.0,1215.0,350.0,1075.0,350.0,1667.0,360.0,1136.0,370.0,1122.0,370.0,969.0,375.0,1511.0,390.0,936.0,415.0,997.0,420.0,874.0,420.0,1336.0,440.0,1108.0,460.0,1056.0,450.0,887.0,460.0,1463.0,470.0,955.0,485.0,1219.0,470.0,1022.0,480.0,1810.0,475.0,1013.0,490.0,1326.0,490.0,1192.0,490.0,2033.0,490.0,1036.0,510.0,1335.0,500.0,1306.0,500.0,2158.0,509.0,1265.0,510.0,1574.0,500.0,1545.0,500.0,2690.0,500.0,1565.0,510.0,1815.0,500.0,1553.0,500.0,3103.0,500.0,1557.0,520.0,2107.0,520.0,1871.0,500.0,3335.0,515.0,2059.0,520.0,2346.0,525.0,1981.0,520.0,3625.0,530.0,1937.0,540.0,2703.0,550.0,2059.0,530.0,3672.0,550.0,2106.0,570.0,2614.0,580.0,2154.0,570.0,3664.0,575.0,1978.0,580.0,2678.0,580.0,2031.0,575.0,3818.0,600.0,2092.0,600.0,2693.0,600.0,2228.0,580.0,3939.0,600.0,2232.0,500.0,3316.0,450.0,4464.0,400.0,6160.0,400.0,4352.0,400.0
2br Flat,North and West Metro,Melton,25.0,135.0,28.0,128.0,38.0,130.0,21.0,135.0,33.0,135.0,33.0,135.0,23.0,140.0,28.0,135.0,25.0,135.0,24.0,135.0,22.0,145.0,34.0,135.0,22.0,143.0,22.0,150.0,26.0,150.0,28.0,148.0,29.0,155.0,30.0,155.0,36.0,155.0,22.0,148.0,32.0,155.0,30.0,154.0,34.0,156.0,31.0,155.0,21.0,155.0,42.0,158.0,31.0,170.0,33.0,165.0,27.0,150.0,34.0,175.0,32.0,170.0,30.0,188.0,33.0,175.0,32.0,175.0,33.0,180.0,33.0,180.0,30.0,198.0,43.0,185.0,38.0,185.0,34.0,180.0,25.0,195.0,29.0,195.0,28.0,195.0,37.0,213.0,25.0,235.0,35.0,210.0,46.0,228.0,42.0,228.0,36.0,220.0,26.0,225.0,44.0,230.0,48.0,255.0,48.0,230.0,52.0,240.0,27.0,240.0,49.0,230.0,36.0,248.0,52.0,252.0,40.0,250.0,58.0,273.0,49.0,250.0,72.0,250.0,65.0,290.0,66.0,305.0,56.0,280.0,62.0,295.0,55.0,265.0,58.0,280.0,68.0,263.0,67.0,320.0,75.0,300.0,81.0,290.0,54.0,315.0,46.0,278.0,52.0,313.0,58.0,310.0,58.0,300.0,64.0,310.0,47.0,300.0,51.0,335.0,56.0,295.0,74.0,335.0,56.0,300.0,49.0,310.0,51.0,300.0,47.0,330.0,59.0,310.0,54.0,320.0,43.0,335.0
